ident,taxid,taxpath,superkingdom,phylum,class,order,family,genus,species,strain
GCF_000001735.4,3702,2759|35493|3398|3699|3700|3701|3702|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Arabidopsis,Arabidopsis thaliana,unclassified Arabidopsis thaliana subspecies/strain
GCF_030704535.1,29760,2759|35493|3398|403667|3602|3603|29760|,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis vinifera,unclassified Vitis vinifera subspecies/strain
GCF_022201045.2,2711,2759|35493|3398|41937|23513|2706|2711|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Citrus,Citrus sinensis,unclassified Citrus sinensis subspecies/strain
GCA_034370585.1,3747,2759|35493|3398|3744|3745|3746|3747|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Fragaria,Fragaria x ananassa,unclassified Fragaria x ananassa subspecies/strain
GCF_031755915.1,326968,2759|35493|3398|3744|3608|72171|326968|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rhamnaceae,Ziziphus,Ziziphus jujuba,unclassified Ziziphus jujuba subspecies/strain
GCA_036169575.1,85571,2759|35493|3398|41937|23513|2706|85571|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Citrus,Citrus reticulata,unclassified Citrus reticulata subspecies/strain
GCA_019925255.1,151069,2759|35493|3398|41937|23672|151068|151069|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Sapindaceae,Litchi,Litchi chinensis,unclassified Litchi chinensis subspecies/strain
GCA_034663535.1,2708,2759|35493|3398|41937|23513|2706|2708|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Citrus,Citrus x limon,unclassified Citrus x limon subspecies/strain
GCA_018223645.1,660624,2759|35493|3398|4143|4144|4147|660624|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Oleaceae,Jasminum,Jasminum sambac,unclassified Jasminum sambac subspecies/strain
GCA_028456135.1,106567,2759|35493|3398|3744|3745|3749|106567|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus sieversii,unclassified Malus sieversii subspecies/strain
GCA_031772625.1,88731,2759|35493|58019|1446380|3318|3337|88731|,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus tabuliformis,unclassified Pinus tabuliformis subspecies/strain
GCA_025617385.1,159030,2759|35493|3398|41937|23513|43710|159030|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Murraya,Murraya koenigii,unclassified Murraya koenigii subspecies/strain
GCA_022457165.1,91218,2759|35493|3398|3502|16714|16718|91218|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans mandshurica,unclassified Juglans mandshurica subspecies/strain
GCA_034359265.1,4628,2759|35493|3398|4618|4626|4627|4628|,Eukaryota,Streptophyta,Magnoliopsida,Zingiberales,Cannaceae,Canna,Canna indica,unclassified Canna indica subspecies/strain
GCA_025177825.1,326768,2759|35493|3398|38820|4613|15114|326768|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Bromeliaceae,Aechmea,Aechmea fasciata,unclassified Aechmea fasciata subspecies/strain
GCA_031232105.1,462292,2759|35493|3398|4069|4070|4071|462292|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Capsicum,Capsicum rhomboideum,unclassified Capsicum rhomboideum subspecies/strain
GCA_037974665.1,163083,2759|35493|3398|1538097|1561073|48522|163083|,Eukaryota,Streptophyta,Magnoliopsida,Boraginales,Ehretiaceae,Ehretia,Ehretia macrophylla,unclassified Ehretia macrophylla subspecies/strain
GCA_039513925.1,2320716,2759|35493|3398|73496|4747|59352|2320716|,Eukaryota,Streptophyta,Magnoliopsida,Asparagales,Orchidaceae,Platanthera,Platanthera zijinensis,unclassified Platanthera zijinensis subspecies/strain
GCA_037833965.1,1480154,2759|35493|186770|28908|29585|3196|3197|1480154,Eukaryota,Streptophyta,Marchantiopsida,Marchantiales,Marchantiaceae,Marchantia,Marchantia polymorpha,Marchantia polymorpha subsp. ruderalis
GCA_900231445.1,4567,2759|35493|3398|38820|4479|4564|4571|4567,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Triticum,Triticum turgidum,Triticum turgidum subsp. durum
GCA_916181665.1,4498,2759|35493|3398|38820|4479|4496|4498|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Avena,Avena sativa,unclassified Avena sativa subspecies/strain
GCA_947561735.1,4543,2759|35493|3398|38820|4479|4583|4543|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Cenchrus,Cenchrus americanus,unclassified Cenchrus americanus subspecies/strain
GCA_902687465.1,4550,2759|35493|3398|38820|4479|4549|4550|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Secale,Secale cereale,unclassified Secale cereale subspecies/strain
GCF_001625215.2,79200,2759|35493|3398|4036|4037|4038|4039|79200,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Apiaceae,Daucus,Daucus carota,Daucus carota subsp. sativus
GCA_030408175.1,3899,2759|35493|3398|72025|3803|3898|3899|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium repens,unclassified Trifolium repens subspecies/strain
GCA_905216605.1,38785,2759|35493|3398|3699|3700|3701|38785|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Arabidopsis,Arabidopsis arenosa,unclassified Arabidopsis arenosa subspecies/strain
GCA_025502765.1,34274,2759|35493|3398|41938|3629|3633|34274|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Gossypium,Gossypium herbaceum,unclassified Gossypium herbaceum subspecies/strain
GCA_022644695.1,154765,2759|35493|3398|38820|4479|4583|154765|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Cenchrus,Cenchrus purpureus,unclassified Cenchrus purpureus subspecies/strain
GCA_900128785.1,50452,2759|35493|3398|3699|3700|50451|50452|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Arabis,Arabis alpina,unclassified Arabis alpina subspecies/strain
GCA_036452645.1,3719,2759|35493|3398|3699|3700|3718|3719|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Capsella,Capsella bursa-pastoris,unclassified Capsella bursa-pastoris subspecies/strain
GCA_030445155.1,103481,2759|35493|3398|3502|3503|3511|103481|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus variabilis,unclassified Quercus variabilis subspecies/strain
GCA_032464435.1,4491,2759|35493|3398|38820|4479|4480|4491|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Aegilops,Aegilops umbellulata,unclassified Aegilops umbellulata subspecies/strain
GCF_001406875.1,28526,2759|35493|3398|4069|4070|4107|28526|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum pennellii,unclassified Solanum pennellii subspecies/strain
GCF_901000735.1,13451,2759|35493|3398|3502|3514|13450|13451|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus avellana,unclassified Corylus avellana subspecies/strain
GCA_003576665.1,35884,2759|35493|3398|4069|4118|4119|35884|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Convolvulaceae,Ipomoea,Ipomoea trifida,unclassified Ipomoea trifida subspecies/strain
GCA_036885675.1,3915,2759|35493|3398|72025|3803|3913|3915|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Vigna,Vigna mungo,unclassified Vigna mungo subspecies/strain
GCA_029677425.1,161112,2759|35493|3398|16360|4454|161109|161112|,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Wolffia,Wolffia australiana,unclassified Wolffia australiana subspecies/strain
GCA_028411795.1,38846,2759|35493|3398|3646|3977|3990|38846|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia peplus,unclassified Euphorbia peplus subspecies/strain
GCA_036220445.1,604297,2759|35493|3398|3744|3745|3749|604297|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus hybrid cultivar,unclassified Malus hybrid cultivar subspecies/strain
GCA_025503065.1,47622,2759|35493|3398|41938|3629|3633|47622|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Gossypium,Gossypium bickii,unclassified Gossypium bickii subspecies/strain
GCA_036013995.1,108881,2759|35493|3398|41938|3629|3640|108881|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Theobroma,Theobroma grandiflorum,unclassified Theobroma grandiflorum subspecies/strain
GCA_021014915.2,525641,2759|35493|3398|4209|4210|4219|55611|525641,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Asteraceae,Artemisia,Artemisia tridentata,Artemisia tridentata subsp. tridentata
GCA_035233585.1,241857,2759|35493|3398|3744|3487|241856|241857|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Moraceae,Antiaris,Antiaris toxicaria,unclassified Antiaris toxicaria subspecies/strain
GCF_030253575.1,182163,2759|35493|3398|41945|4345|4346|182163|,Eukaryota,Streptophyta,Magnoliopsida,Ericales,Ericaceae,Rhododendron,Rhododendron vialii,unclassified Rhododendron vialii subspecies/strain
GCA_030063025.1,4500,2759|35493|3398|38820|4479|4496|4500|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Avena,Avena longiglumis,unclassified Avena longiglumis subspecies/strain
GCA_027186245.1,79760,2759|35493|3398|71239|3458|3459|79760|,Eukaryota,Streptophyta,Magnoliopsida,Cucurbitales,Coriariaceae,Coriaria,Coriaria nepalensis,unclassified Coriaria nepalensis subspecies/strain
GCA_035235625.1,54806,2759|35493|3398|16736|16748|13259|54806|,Eukaryota,Streptophyta,Magnoliopsida,Piperales,Saururaceae,Saururus,Saururus chinensis,unclassified Saururus chinensis subspecies/strain
GCA_032401905.1,43891,2759|35493|3398|41937|43707|43890|43891|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Meliaceae,Swietenia,Swietenia macrophylla,unclassified Swietenia macrophylla subspecies/strain
GCA_038049695.1,1757932,2759|35493|3398|3432|3433|13428|1757932|,Eukaryota,Streptophyta,Magnoliopsida,Laurales,Lauraceae,Cinnamomum,Cinnamomum chago,unclassified Cinnamomum chago subspecies/strain
GCA_030664755.1,197124,2759|35493|3398|41938|3629|82411|197124|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Microcos,Microcos paniculata,unclassified Microcos paniculata subspecies/strain
GCA_948330725.1,29803,2759|35493|3398|4055|24966|25503|29803|,Eukaryota,Streptophyta,Magnoliopsida,Gentianales,Rubiaceae,Sherardia,Sherardia arvensis,unclassified Sherardia arvensis subspecies/strain
GCA_946896805.1,53169,2759|35493|3398|4143|4136|4139|53169|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Lamiaceae,Scutellaria,Scutellaria galericulata,unclassified Scutellaria galericulata subspecies/strain
GCA_030345155.1,884147,2759|35493|3398|403667|3602|3603|884147|,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis x doaniana,unclassified Vitis x doaniana subspecies/strain
GCA_036287905.1,78632,2759|35493|3398|3502|3514|13450|78632|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Corylus,Corylus americana,unclassified Corylus americana subspecies/strain
GCA_008044935.1,34284,2759|35493|3398|41938|3629|3633|34284|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Gossypium,Gossypium turneri,unclassified Gossypium turneri subspecies/strain
GCA_023547065.1,320322,2759|35493|3398|4618|4637|4640|320322|,Eukaryota,Streptophyta,Magnoliopsida,Zingiberales,Musaceae,Musa,Musa troglodytarum,unclassified Musa troglodytarum subspecies/strain
GCA_028216015.1,103484,2759|35493|3398|3502|3503|3511|103484|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus dentata,unclassified Quercus dentata subspecies/strain
GCA_963855925.1,487684,2759|35493|3398|72025|3803|162809|487684|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Inga,Inga laurina,unclassified Inga laurina subspecies/strain
GCA_963425845.1,92480,2759|35493|3398|72025|3803|92479|92480|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Sphenostylis,Sphenostylis stenocarpa,unclassified Sphenostylis stenocarpa subspecies/strain
GCF_003576645.1,35885,2759|35493|3398|4069|4118|4119|35885|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Convolvulaceae,Ipomoea,Ipomoea triloba,unclassified Ipomoea triloba subspecies/strain
GCA_040448445.1,1642874,2759|35493|3398|38820|4479|200561|1642874|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Spodiopogon,Spodiopogon sagittifolius,unclassified Spodiopogon sagittifolius subspecies/strain
GCA_035236585.1,549619,2759|35493|3398|71187|3424|132962|549619|,Eukaryota,Streptophyta,Magnoliopsida,Canellales,Canellaceae,Warburgia,Warburgia ugandensis,unclassified Warburgia ugandensis subspecies/strain
GCA_963922655.1,3101730,2759|35493|3398|3699|3700|50460|3101730|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Cardamine,Cardamine chenopodiifolia,unclassified Cardamine chenopodiifolia subspecies/strain
GCA_005610355.1,47615,2759|35493|3398|41938|3629|47614|47615|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Gossypioides,Gossypioides kirkii,unclassified Gossypioides kirkii subspecies/strain
GCA_025506655.1,47633,2759|35493|3398|41938|3629|3633|47633|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Gossypium,Gossypium rotundifolium,unclassified Gossypium rotundifolium subspecies/strain
GCA_013348765.1,176864,2759|35493|3398|3502|3514|12989|176864|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Betulaceae,Carpinus,Carpinus viminea,unclassified Carpinus viminea subspecies/strain
GCA_023657505.1,883000,2759|35493|3398|3699|3700|71323|883000|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Camelina,Camelina hispida,unclassified Camelina hispida subspecies/strain
GCA_910596185.1,1478180,2759|35493|3398|4209|4210|13422|1478180|,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Asteraceae,Chrysanthemum,Chrysanthemum makinoi,unclassified Chrysanthemum makinoi subspecies/strain
GCA_949927565.1,75948,2759|35493|3398|4209|4210|4235|75948|,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca saligna,unclassified Lactuca saligna subspecies/strain
GCA_032402905.1,587579,2759|35493|3398|41937|43707|124952|587579|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Meliaceae,Khaya,Khaya senegalensis,unclassified Khaya senegalensis subspecies/strain
GCF_001433935.1,39947,2759|35493|3398|38820|4479|4527|4530|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Oryza,Oryza sativa,Oryza sativa Japonica Group
GCF_902167145.1,4577,2759|35493|3398|38820|4479|4575|4577|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Zea,Zea mays,unclassified Zea mays subspecies/strain
GCF_000188115.5,4081,2759|35493|3398|4069|4070|4107|4081|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum lycopersicum,unclassified Solanum lycopersicum subspecies/strain
GCF_018294505.1,4565,2759|35493|3398|38820|4479|4564|4565|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Triticum,Triticum aestivum,unclassified Triticum aestivum subspecies/strain
GCF_000004515.6,3847,2759|35493|3398|72025|3803|3846|3847|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Glycine,Glycine max,unclassified Glycine max subspecies/strain
GCF_007990345.1,3635,2759|35493|3398|41938|3629|3633|3635|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Gossypium,Gossypium hirsutum,unclassified Gossypium hirsutum subspecies/strain
GCF_904849725.1,112509,2759|35493|3398|38820|4479|4512|4513|112509,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Hordeum,Hordeum vulgare,Hordeum vulgare subsp. vulgare
GCF_020379485.1,3708,2759|35493|3398|3699|3700|3705|3708|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Brassica,Brassica napus,unclassified Brassica napus subspecies/strain
GCF_000309985.2,3711,2759|35493|3398|3699|3700|3705|3711|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Brassica,Brassica rapa,unclassified Brassica rapa subspecies/strain
GCF_000003195.3,4558,2759|35493|3398|38820|4479|4557|4558|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Sorghum,Sorghum bicolor,unclassified Sorghum bicolor subspecies/strain
GCF_002114115.1,3750,2759|35493|3398|3744|3745|3749|3750|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus domestica,unclassified Malus domestica subspecies/strain
GCF_003473485.1,3880,2759|35493|3398|72025|3803|3877|3880|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Medicago,Medicago truncatula,unclassified Medicago truncatula subspecies/strain
GCF_000004075.3,3659,2759|35493|3398|71239|3650|3655|3659|,Eukaryota,Streptophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Cucumis,Cucumis sativus,unclassified Cucumis sativus subspecies/strain
GCA_034376525.1,4100,2759|35493|3398|4069|4070|4085|4100|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Nicotiana,Nicotiana benthamiana,unclassified Nicotiana benthamiana subspecies/strain
GCA_003086295.3,3818,2759|35493|3398|72025|3803|3817|3818|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Arachis,Arachis hypogaea,unclassified Arachis hypogaea subspecies/strain
GCF_002878395.1,4072,2759|35493|3398|4069|4070|4071|4072|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Capsicum,Capsicum annuum,unclassified Capsicum annuum subspecies/strain
GCF_000695525.1,109376,2759|35493|3398|3699|3700|3705|3712|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Brassica,Brassica oleracea,Brassica oleracea var. oleracea
GCF_000346465.2,3760,2759|35493|3398|3744|3745|3754|3760|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus persica,unclassified Prunus persica subspecies/strain
GCF_000499845.1,3885,2759|35493|3398|72025|3803|3883|3885|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Phaseolus,Phaseolus vulgaris,unclassified Phaseolus vulgaris subspecies/strain
GCF_025177605.1,3656,2759|35493|3398|71239|3650|3655|3656|,Eukaryota,Streptophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Cucumis,Cucumis melo,unclassified Cucumis melo subspecies/strain
GCF_000002425.4,3218,2759|35493|3214|3215|3216|37414|3218|,Eukaryota,Streptophyta,Bryopsida,Funariales,Funariaceae,Physcomitrium,Physcomitrium patens,unclassified Physcomitrium patens subspecies/strain
GCF_000331145.1,3827,2759|35493|3398|72025|3803|3826|3827|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Cicer,Cicer arietinum,unclassified Cicer arietinum subspecies/strain
GCF_001659605.2,3983,2759|35493|3398|3646|3977|3982|3983|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Manihot,Manihot esculenta,unclassified Manihot esculenta subspecies/strain
GCF_000005505.3,15368,2759|35493|3398|38820|4479|15367|15368|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Brachypodium,Brachypodium distachyon,unclassified Brachypodium distachyon subspecies/strain
GCA_002525835.2,4120,2759|35493|3398|4069|4118|4119|4120|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Convolvulaceae,Ipomoea,Ipomoea batatas,unclassified Ipomoea batatas subspecies/strain
GCF_002870075.4,4236,2759|35493|3398|4209|4210|4235|4236|,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca sativa,unclassified Lactuca sativa subspecies/strain
GCF_029168945.1,3483,2759|35493|3398|3744|3481|3482|3483|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Cannabaceae,Cannabis,Cannabis sativa,unclassified Cannabis sativa subspecies/strain
GCF_030052815.1,3981,2759|35493|3398|3646|3977|3980|3981|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Hevea,Hevea brasiliensis,unclassified Hevea brasiliensis subspecies/strain
GCF_000002775.5,3694,2759|35493|3398|3646|3688|3689|3694|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus trichocarpa,unclassified Populus trichocarpa subspecies/strain
GCF_036884655.1,214697,2759|35493|3398|4618|4637|4640|4641|,Eukaryota,Streptophyta,Magnoliopsida,Zingiberales,Musaceae,Musa,Musa acuminata,Musa acuminata AAA Group
GCA_029034555.1,3654,2759|35493|3398|71239|3650|3653|3654|,Eukaryota,Streptophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Citrullus,Citrullus lanatus,unclassified Citrullus lanatus subspecies/strain
GCF_024323335.1,3888,2759|35493|3398|72025|3803|3887|3888|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Pisum,Pisum sativum,unclassified Pisum sativum subspecies/strain
GCF_002742605.1,158386,2759|35493|3398|4143|4144|4145|4146|158383,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Oleaceae,Olea,Olea europaea,Olea europaea subsp. europaea
GCF_002127325.2,4232,2759|35493|3398|4209|4210|4231|4232|,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Asteraceae,Helianthus,Helianthus annuus,unclassified Helianthus annuus subspecies/strain
GCF_000263155.2,4555,2759|35493|3398|38820|4479|4554|4555|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Setaria,Setaria italica,unclassified Setaria italica subspecies/strain
GCF_000801105.2,3726,2759|35493|3398|3699|3700|3725|3726|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Raphanus,Raphanus sativus,unclassified Raphanus sativus subspecies/strain
GCA_020205605.1,4054,2759|35493|3398|4036|4050|4053|4054|,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Panax,Panax ginseng,unclassified Panax ginseng subspecies/strain
GCF_011075055.1,29780,2759|35493|3398|41937|4011|23461|29780|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Anacardiaceae,Mangifera,Mangifera indica,unclassified Mangifera indica subspecies/strain
GCF_000442705.1,51953,2759|35493|3398|40551|4710|51952|51953|,Eukaryota,Streptophyta,Magnoliopsida,Arecales,Arecaceae,Elaeis,Elaeis guineensis,unclassified Elaeis guineensis subspecies/strain
GCA_018703725.1,3707,2759|35493|3398|3699|3700|3705|3707|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Brassica,Brassica juncea,unclassified Brassica juncea subspecies/strain
GCA_009663005.1,3625,2759|35493|3398|41945|3623|3624|3625|,Eukaryota,Streptophyta,Magnoliopsida,Ericales,Actinidiaceae,Actinidia,Actinidia chinensis,unclassified Actinidia chinensis subspecies/strain
GCF_026745355.1,3555,2759|35493|3398|3524|1804623|3554|161934|3555,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Chenopodiaceae,Beta,Beta vulgaris,Beta vulgaris subsp. vulgaris
GCA_036346405.1,38705,2759|35493|3398|38820|4479|15747|38705|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Phyllostachys,Phyllostachys edulis,unclassified Phyllostachys edulis subspecies/strain
GCA_020631735.1,4547,2759|35493|3398|38820|4479|4546|4547|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Saccharum,Saccharum officinarum,unclassified Saccharum officinarum subspecies/strain
GCF_012489685.1,34305,2759|35493|3398|72025|3803|3867|34305|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Lotus,Lotus japonicus,unclassified Lotus japonicus subspecies/strain
GCA_019514585.1,142615,2759|35493|3398|73496|4747|37818|142615|,Eukaryota,Streptophyta,Magnoliopsida,Asparagales,Orchidaceae,Dendrobium,Dendrobium officinale,unclassified Dendrobium officinale subspecies/strain
GCA_018997955.1,3634,2759|35493|3398|41938|3629|3633|3634|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Gossypium,Gossypium barbadense,unclassified Gossypium barbadense subspecies/strain
GCF_028751815.1,226208,2759|35493|3398|4143|4136|21880|226208|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia miltiorrhiza,unclassified Salvia miltiorrhiza subspecies/strain
GCF_000512975.1,4182,2759|35493|3398|4143|4180|4181|4182|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Pedaliaceae,Sesamum,Sesamum indicum,unclassified Sesamum indicum subspecies/strain
GCA_030765085.1,4679,2759|35493|3398|73496|4668|4678|4679|,Eukaryota,Streptophyta,Magnoliopsida,Asparagales,Amaryllidaceae,Allium,Allium cepa,unclassified Allium cepa subspecies/strain
GCA_037177615.1,23211,2759|35493|3398|3744|3745|3766|23211|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Pyrus,Pyrus communis,unclassified Pyrus communis subspecies/strain
GCF_025698485.1,29729,2759|35493|3398|41938|3629|3633|29729|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Gossypium,Gossypium arboreum,unclassified Gossypium arboreum subspecies/strain
GCF_016808335.1,38727,2759|35493|3398|38820|4479|4539|38727|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Panicum,Panicum virgatum,unclassified Panicum virgatum subspecies/strain
GCF_000184155.1,101020,2759|35493|3398|3744|3745|3746|57918|101020,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Fragaria,Fragaria vesca,Fragaria vesca subsp. vesca
GCA_023541355.1,4529,2759|35493|3398|38820|4479|4527|4529|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Oryza,Oryza rufipogon,unclassified Oryza rufipogon subspecies/strain
GCF_003713225.1,13443,2759|35493|3398|4055|24966|13442|13443|,Eukaryota,Streptophyta,Magnoliopsida,Gentianales,Rubiaceae,Coffea,Coffea arabica,unclassified Coffea arabica subspecies/strain
GCA_016801055.1,44586,2759|35493|3398|4036|4050|4053|44586|,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Panax,Panax notoginseng,unclassified Panax notoginseng subspecies/strain
GCF_019359855.1,4522,2759|35493|3398|38820|4479|4520|4522|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Lolium,Lolium perenne,unclassified Lolium perenne subspecies/strain
GCF_000208745.1,3641,2759|35493|3398|41938|3629|3640|3641|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Theobroma,Theobroma cacao,unclassified Theobroma cacao subspecies/strain
GCF_000741045.1,3916,2759|35493|3398|72025|3803|3913|157791|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Vigna,Vigna radiata,Vigna radiata var. radiata
GCF_007655135.1,22663,2759|35493|3398|41944|3928|22662|22663|,Eukaryota,Streptophyta,Magnoliopsida,Myrtales,Lythraceae,Punica,Punica granatum,unclassified Punica granatum subspecies/strain
